지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),시정(10m),지면온도(°C),증기압(hPa)
279,2019-01-11 10:00,1.5,0.0,0.2,0,72,-3.0,1021.9,0.8,546,4.7,4.9
279,2019-01-11 11:00,3.5,0.0,0.4,0,61,-3.3,1021.3,1.0,588,9.1,4.8
279,2019-01-11 12:00,4.8,0.0,0.2,0,53,-3.9,1020.8,1.0,616,12.2,4.6
279,2019-01-11 13:00,5.8,0.0,1.2,110,47,-4.6,1019.6,1.0,695,14.9,4.3
279,2019-01-11 14:00,6.6,0.0,0.6,50,44,-4.8,1018.7,1.0,711,15.5,4.3
279,2019-01-11 15:00,7.1,0.0,0.5,110,42,-4.9,1018.1,1.0,768,13.2,4.2
279,2019-01-11 16:00,7.3,0.0,0.5,110,42,-4.7,1017.8,1.0,736,8.8,4.3
279,2019-01-11 17:00,5.9,0.0,0.9,200,48,-4.2,1017.6,0.3,760,1.9,4.5
279,2019-01-11 18:00,3.8,0.0,0.1,0,58,-3.7,1017.9,0.0,672,-0.8,4.6
279,2019-01-11 19:00,3.3,0.0,0.8,270,62,-3.2,1018.1,0.0,601,-0.4,4.8
279,2019-01-11 20:00,2.9,0.0,0.4,0,64,-3.2,1018.1,0.0,580,-0.9,4.8
279,2019-01-11 21:00,2.1,0.0,1.2,270,71,-2.6,1017.7,0.0,386,-0.4,5.0
279,2019-01-11 22:00,2.3,0.0,0.2,0,70,-2.6,1016.8,0.0,528,0.2,5.0
279,2019-01-11 23:00,2.6,0.0,0.1,0,70,-2.3,1016.4,0.0,551,0.4,5.2
279,2019-01-12 00:00,2.7,0.0,0.3,0,70,-2.2,1016.4,0.0,619,0.6,5.2
279,2019-01-12 01:00,2.9,0.0,0.3,0,68,-2.4,1016.2,0.0,661,0.6,5.1
279,2019-01-12 02:00,2.4,0.0,0.1,0,84,0.0,1016.3,0.0,371,0.7,6.1
279,2019-01-12 03:00,1.6,0.4,0.8,290,99,1.4,1016.9,0.0,181,0.8,6.8
279,2019-01-12 04:00,1.3,0.0,0.0,0,99,1.1,1016.2,0.0,156,0.7,6.6
279,2019-01-12 05:00,1.4,0.0,0.2,0,99,1.2,1016.0,0.0,96,0.7,6.7
279,2019-01-12 06:00,1.4,1.7,0.4,0,99,1.2,1016.2,0.0,112,0.8,6.7
279,2019-01-12 07:00,1.5,0.0,0.4,0,99,1.3,1016.6,0.0,101,0.8,6.7
279,2019-01-12 08:00,1.7,0.0,0.6,320,99,1.5,1016.8,0.0,108,1.0,6.8
279,2019-01-12 09:00,2.0,0.8,0.0,0,99,1.8,1016.8,0.0,99,1.4,7.0
279,2019-01-12 10:00,2.3,0.0,0.3,0,99,2.1,1017.2,0.0,101,2.8,7.1
279,2019-01-12 11:00,3.2,0.0,0.4,0,99,3.0,1016.7,0.0,142,7.2,7.6
279,2019-01-12 12:00,4.6,0.2,1.0,340,99,4.4,1016.1,0.0,253,7.5,8.4
279,2019-01-12 13:00,5.3,0.0,0.8,90,96,4.7,1015.0,0.2,271,10.6,8.5
279,2019-01-12 14:00,6.2,0.0,0.4,0,92,4.9,1014.9,0.1,349,10.3,8.7
279,2019-01-12 15:00,6.3,0.0,1.2,110,92,5.0,1014.7,0.7,300,10.4,8.7
279,2019-01-12 16:00,6.2,0.0,0.4,0,92,4.9,1015.3,0.8,315,7.3,8.7
279,2019-01-12 17:00,5.3,0.0,0.1,0,97,4.8,1016.0,0.0,249,4.6,8.6
279,2019-01-12 18:00,3.6,0.0,0.1,0,99,3.4,1016.4,0.0,184,0.8,7.8
279,2019-01-12 19:00,3.4,0.0,0.3,0,92,2.2,1016.9,0.0,314,0.4,7.2
279,2019-01-12 20:00,1.8,0.0,0.4,0,98,1.5,1016.7,0.0,184,-0.1,6.8
279,2019-01-12 21:00,2.1,0.0,0.4,0,98,1.8,1017.0,0.0,199,-0.7,7.0
279,2019-01-12 22:00,0.7,0.0,0.5,360,98,0.4,1017.4,0.0,176,-1.3,6.3
279,2019-01-12 23:00,-0.4,0.0,0.1,0,99,-0.5,1017.4,0.0,8,-0.9,5.9
279,2019-01-13 00:00,-0.6,0.0,0.6,70,99,-0.7,1017.6,0.0,18,-1.3,5.8
279,2019-01-13 01:00,-1.0,0.0,0.5,90,99,-1.1,1018.1,0.0,12,-0.7,5.6
279,2019-01-13 02:00,-1.2,0.0,0.1,0,99,-1.3,1018.8,0.0,11,-0.6,5.6
279,2019-01-13 03:00,-1.6,0.0,0.6,70,99,-1.7,1019.0,0.0,11,-0.5,5.4
279,2019-01-13 04:00,-1.8,0.0,0.3,0,99,-1.9,1018.7,0.0,11,-0.6,5.3
279,2019-01-13 05:00,-2.2,0.0,0.2,0,99,-2.3,1018.4,0.0,12,-0.7,5.2
279,2019-01-13 06:00,-2.1,0.0,0.2,0,99,-2.2,1018.7,0.0,23,-0.8,5.2
279,2019-01-13 07:00,-2.0,0.0,0.1,0,99,-2.1,1019.4,0.0,12,-0.7,5.2
279,2019-01-13 08:00,-1.9,0.0,0.6,320,99,-2.0,1019.6,0.0,20,-0.5,5.3
279,2019-01-13 09:00,-2.0,0.0,0.7,270,99,-2.1,1020.1,0.0,28,-0.1,5.2
279,2019-01-13 10:00,-1.8,0.0,0.3,0,99,-1.9,1020.4,0.0,55,0.3,5.3
279,2019-01-13 11:00,-1.6,0.0,0.5,70,99,-1.7,1020.1,0.0,89,0.9,5.4
279,2019-01-13 12:00,-0.6,0.0,0.3,0,99,-0.7,1019.1,0.0,121,3.1,5.8
279,2019-01-13 13:00,0.9,0.0,0.4,0,99,0.7,1018.5,0.8,193,9.3,6.4
279,2019-01-13 14:00,4.0,0.0,1.0,110,84,1.5,1018.2,1.0,263,11.2,6.8
279,2019-01-13 15:00,5.2,0.0,0.6,180,70,0.1,1018.0,1.0,339,10.8,6.2
279,2019-01-13 16:00,5.7,0.0,0.2,0,67,0.0,1017.9,1.0,350,8.3,6.1
279,2019-01-13 17:00,4.4,0.0,0.6,230,78,0.8,1018.1,0.3,331,3.3,6.5
279,2019-01-13 18:00,2.3,0.0,0.7,270,89,0.6,1018.3,0.0,267,-0.2,6.4
279,2019-01-13 19:00,1.2,0.0,0.8,270,95,0.4,1019.1,0.0,216,0.1,6.3
279,2019-01-13 20:00,0.2,0.0,0.4,0,97,-0.2,1019.3,0.0,195,-0.6,6.0
279,2019-01-13 21:00,-0.4,0.0,1.0,270,98,-0.6,1019.4,0.0,141,-1.2,5.8
279,2019-01-13 22:00,-1.1,0.0,1.0,290,99,-1.2,1019.7,0.0,147,-2.1,5.6
279,2019-01-13 23:00,-1.7,0.0,0.2,0,99,-1.8,1019.9,0.0,130,-3.0,5.4
279,2019-01-14 00:00,-1.9,0.0,0.2,0,99,-2.0,1020.1,0.0,137,-3.7,5.3
279,2019-01-14 01:00,-2.6,0.0,0.1,0,99,-2.7,1020.1,0.0,108,-4.3,5.0
279,2019-01-14 02:00,-2.9,0.0,0.2,0,99,-3.0,1020.2,0.0,99,-4.8,4.9
279,2019-01-14 03:00,-2.6,0.0,0.1,0,99,-2.7,1020.6,0.0,13,-2.9,5.0
279,2019-01-14 04:00,-2.8,0.0,0.3,0,99,-2.9,1020.5,0.0,26,-1.9,4.9
279,2019-01-14 05:00,-3.1,0.0,0.5,70,99,-3.2,1020.0,0.0,40,-1.7,4.8
279,2019-01-14 06:00,-3.2,0.0,0.1,0,99,-3.3,1020.5,0.0,34,-1.6,4.8
279,2019-01-14 07:00,-3.2,0.0,0.3,0,99,-3.3,1021.0,0.0,66,-1.7,4.8
279,2019-01-14 08:00,-3.7,0.0,0.6,320,99,-3.8,1021.5,0.0,42,-1.7,4.6
279,2019-01-14 09:00,-3.5,0.0,0.2,0,99,-3.6,1021.8,0.0,42,-1.1,4.7
279,2019-01-14 10:00,-3.3,0.0,0.5,250,99,-3.4,1022.1,0.0,80,0.1,4.8
279,2019-01-14 11:00,-2.7,0.0,0.3,0,99,-2.8,1022.0,0.0,108,0.7,5.0
279,2019-01-14 12:00,-1.7,0.0,0.5,360,99,-1.8,1021.2,0.0,128,2.0,5.4
279,2019-01-14 13:00,-0.2,0.0,1.2,110,97,-0.6,1019.7,0.6,136,5.3,5.8
279,2019-01-14 14:00,1.3,0.0,0.9,160,92,0.1,1019.1,0.8,184,6.9,6.2
279,2019-01-14 15:00,3.4,0.0,0.2,0,78,0.0,1018.5,0.8,239,6.8,6.1
279,2019-01-14 16:00,3.9,0.0,0.1,0,70,-1.0,1018.3,0.4,267,4.8,5.7
279,2019-01-14 17:00,3.3,0.0,0.2,0,76,-0.5,1018.1,0.1,270,2.3,5.9
279,2019-01-14 18:00,2.0,0.0,0.5,250,84,-0.4,1018.4,0.0,253,0.1,5.9
279,2019-01-14 19:00,1.6,0.0,0.5,250,87,-0.3,1018.3,0.0,235,0.3,6.0
279,2019-01-14 20:00,0.5,0.0,0.5,270,90,-0.9,1018.1,0.0,243,0.1,5.7
279,2019-01-14 21:00,0.0,0.0,0.3,0,93,-1.0,1017.9,0.0,214,-0.3,5.7
279,2019-01-14 22:00,-0.5,0.0,0.0,0,97,-0.9,1018.1,0.0,192,-0.8,5.7
279,2019-01-14 23:00,-0.7,0.0,0.7,270,98,-0.9,1017.9,0.0,164,-1.2,5.7
279,2019-01-15 00:00,-0.9,0.0,0.0,0,98,-1.1,1017.5,0.0,145,-1.6,5.6
279,2019-01-15 01:00,-1.2,0.0,0.2,0,99,-1.3,1016.6,0.0,119,-1.8,5.6
279,2019-01-15 02:00,-1.6,0.0,0.1,0,99,-1.7,1016.3,0.0,118,-2.1,5.4
279,2019-01-15 03:00,-1.1,0.0,0.8,320,99,-1.2,1016.9,0.0,137,-2.3,5.6
279,2019-01-15 04:00,-0.5,0.0,0.4,0,97,-0.9,1016.3,0.0,147,-1.8,5.7
279,2019-01-15 05:00,-0.5,0.0,0.4,0,97,-0.9,1015.5,0.0,145,-1.1,5.7
279,2019-01-15 06:00,0.0,0.0,0.6,90,97,-0.4,1015.2,0.0,153,-1.6,5.9
279,2019-01-15 07:00,1.2,0.0,0.9,20,95,0.4,1015.4,0.0,166,-2.1,6.3
279,2019-01-15 08:00,3.4,0.0,2.9,290,72,-1.1,1016.0,0.0,256,-1.2,5.6
279,2019-01-15 09:00,3.4,0.0,1.9,290,68,-1.9,1016.1,0.0,255,-0.2,5.3
279,2019-01-15 10:00,4.1,0.0,2.2,290,61,-2.7,1016.8,0.9,285,0.9,5.0
279,2019-01-15 11:00,4.9,0.0,1.7,290,47,-5.4,1016.7,1.0,392,2.7,4.1
279,2019-01-15 12:00,5.6,0.0,3.0,290,49,-4.2,1015.6,1.0,387,6.5,4.5
279,2019-01-15 13:00,6.9,0.0,2.4,290,44,-4.5,1014.8,1.0,502,10.2,4.4
279,2019-01-15 14:00,6.5,0.0,3.0,290,44,-4.9,1014.5,0.9,533,9.7,4.2
279,2019-01-15 15:00,6.8,0.0,2.6,290,46,-4.0,1014.2,0.4,603,7.3,4.5
279,2019-01-15 16:00,6.0,0.0,3.2,290,55,-2.3,1014.3,0.0,591,5.5,5.2
279,2019-01-15 17:00,2.8,0.0,2.6,320,94,1.9,1015.1,0.0,374,3.5,7.0
279,2019-01-15 18:00,2.3,0.1,2.3,320,84,-0.1,1015.8,0.0,294,1.9,6.1
279,2019-01-15 19:00,1.8,0.0,1.4,290,73,-2.5,1016.4,0.0,371,0.9,5.1
279,2019-01-15 20:00,1.5,0.0,3.8,290,55,-6.5,1016.8,0.0,744,0.4,3.8
279,2019-01-15 21:00,0.2,0.0,3.1,320,53,-8.2,1017.5,0.0,1561,0.2,3.3
279,2019-01-15 22:00,-0.9,0.0,2.7,290,60,-7.7,1018.4,0.0,1783,0.0,3.4
279,2019-01-15 23:00,-1.9,0.0,2.8,290,51,-10.7,1019.5,0.0,2000,-0.9,2.7
279,2019-01-16 00:00,-3.0,0.0,1.3,290,57,-10.3,1019.8,0.0,2000,-2.1,2.8
279,2019-01-16 01:00,-3.5,0.0,1.9,290,62,-9.7,1020.1,0.0,2000,-3.4,2.9
279,2019-01-16 02:00,-4.3,0.0,1.0,290,69,-9.1,1020.6,0.0,1994,-4.4,3.1
279,2019-01-16 03:00,-4.5,0.0,2.4,290,62,-10.6,1021.1,0.0,2000,-5.2,2.7
279,2019-01-16 04:00,-4.9,0.0,2.0,320,63,-10.8,1020.8,0.0,1814,-5.9,2.7
279,2019-01-16 05:00,-5.0,0.0,1.6,320,61,-11.3,1020.8,0.0,1707,-6.1,2.6
279,2019-01-16 06:00,-5.2,0.0,1.6,320,64,-10.9,1020.6,0.0,1588,-6.7,2.7
279,2019-01-16 07:00,-5.4,0.0,1.1,320,62,-11.5,1020.9,0.0,1663,-6.4,2.5
279,2019-01-16 08:00,-5.0,0.0,2.3,290,60,-11.5,1021.1,0.0,1649,-5.6,2.5
279,2019-01-16 09:00,-4.1,0.0,1.9,340,59,-10.9,1021.0,0.1,1565,-3.4,2.7
279,2019-01-16 10:00,-2.9,0.0,1.7,320,48,-12.4,1021.3,0.9,1925,-0.2,2.4
279,2019-01-16 11:00,-2.1,0.0,2.8,340,44,-12.7,1021.3,0.9,1890,0.6,2.3
279,2019-01-16 12:00,-0.8,0.0,2.9,320,36,-14.0,1020.2,1.0,2000,1.7,2.1
279,2019-01-16 13:00,0.9,0.0,2.4,320,33,-13.5,1019.2,1.0,1915,5.8,2.2
279,2019-01-16 14:00,1.0,0.0,2.2,290,27,-15.9,1018.5,1.0,2000,4.2,1.8
279,2019-01-16 15:00,2.0,0.0,2.8,270,23,-17.0,1017.9,1.0,2000,5.4,1.6
279,2019-01-16 16:00,1.5,0.0,3.6,270,21,-18.5,1018.0,1.0,2000,2.2,1.4
279,2019-01-16 17:00,0.7,0.0,3.3,290,20,-19.7,1018.3,0.4,2000,-0.2,1.3
279,2019-01-16 18:00,-0.2,0.0,2.2,290,25,-17.9,1018.3,0.0,2000,-1.7,1.5
279,2019-01-16 19:00,-0.9,0.0,2.2,290,29,-16.7,1018.9,0.0,2000,-3.1,1.7
279,2019-01-16 20:00,-1.7,0.0,1.8,320,39,-13.8,1019.2,0.0,2000,-4.0,2.1
279,2019-01-16 21:00,-1.8,0.0,1.5,290,49,-11.1,1019.5,0.0,2000,-4.7,2.6
279,2019-01-16 22:00,-2.3,0.0,1.4,340,54,-10.3,1018.9,0.0,2000,-4.5,2.8
279,2019-01-16 23:00,-1.9,0.0,1.2,320,55,-9.7,1018.5,0.0,2000,-5.2,2.9
279,2019-01-17 00:00,-2.2,0.0,2.0,340,60,-8.9,1018.7,0.0,2000,-5.2,3.1
279,2019-01-17 01:00,-2.0,0.0,1.9,320,63,-8.1,1017.9,0.0,2000,-5.6,3.3
279,2019-01-17 02:00,-1.0,0.0,2.1,340,60,-7.7,1017.7,0.0,2000,-3.6,3.4
279,2019-01-17 03:00,-0.5,0.0,1.8,320,63,-6.6,1017.6,0.0,2000,-4.0,3.7
279,2019-01-17 04:00,0.2,0.0,2.2,290,62,-6.2,1017.1,0.0,2000,-3.2,3.8
279,2019-01-17 05:00,0.6,0.0,2.0,290,61,-6.0,1016.6,0.0,2000,-2.0,3.9
279,2019-01-17 06:00,0.7,0.0,1.9,290,60,-6.1,1016.5,0.0,2000,-1.7,3.9
279,2019-01-17 07:00,1.0,0.0,1.7,290,59,-6.1,1016.6,0.0,2000,-1.4,3.9
279,2019-01-17 08:00,1.3,0.0,1.6,290,60,-5.6,1016.8,0.0,2000,-1.1,4.0
279,2019-01-17 09:00,1.8,0.0,1.2,320,60,-5.1,1017.1,0.0,1990,0.0,4.2
279,2019-01-17 10:00,3.4,0.0,2.2,320,56,-4.5,1017.5,0.3,1913,1.8,4.4
279,2019-01-17 11:00,3.4,0.0,3.7,290,55,-4.8,1017.6,1.0,1778,5.6,4.3
279,2019-01-17 12:00,3.8,0.0,2.5,290,54,-4.6,1017.1,0.9,1924,6.7,4.3
279,2019-01-17 13:00,3.7,0.0,2.7,320,55,-4.5,1016.3,0.4,1987,5.9,4.4
279,2019-01-17 14:00,4.2,0.0,2.9,290,53,-4.5,1015.8,0.4,1843,6.9,4.4
279,2019-01-17 15:00,4.0,0.0,3.0,290,54,-4.4,1015.9,0.1,1643,4.2,4.4
279,2019-01-17 16:00,4.0,0.0,2.6,290,54,-4.4,1016.2,0.0,1543,3.0,4.4
279,2019-01-17 17:00,3.3,0.0,2.9,270,57,-4.4,1016.4,0.0,1301,0.5,4.4
279,2019-01-17 18:00,2.7,0.0,2.5,290,59,-4.5,1016.9,0.0,1198,-0.1,4.4
279,2019-01-17 19:00,2.1,0.0,1.5,290,63,-4.2,1017.6,0.0,1022,-0.8,4.5
279,2019-01-17 20:00,2.4,0.0,2.3,290,62,-4.1,1018.3,0.0,1093,-1.4,4.5
279,2019-01-17 21:00,1.2,0.0,1.4,320,60,-5.7,1019.5,0.0,1295,-2.4,4.0
279,2019-01-17 22:00,1.5,0.0,2.1,290,51,-7.5,1020.1,0.0,1766,-3.0,3.5
279,2019-01-17 23:00,0.5,0.0,1.1,290,54,-7.7,1020.6,0.0,1664,-3.7,3.4
279,2019-01-18 00:00,-0.3,0.0,0.2,0,60,-7.1,1021.0,0.0,1390,-4.6,3.6
279,2019-01-18 01:00,-1.2,0.0,0.6,90,65,-6.9,1021.1,0.0,1208,-5.1,3.6
279,2019-01-18 02:00,-2.7,0.0,0.1,0,78,-6.0,1021.1,0.0,1088,-6.0,3.9
279,2019-01-18 03:00,-2.7,0.0,0.1,0,76,-6.3,1021.1,0.0,1213,-6.4,3.8
279,2019-01-18 04:00,-1.7,0.0,0.2,0,66,-7.2,1021.2,0.0,1433,-6.6,3.6
279,2019-01-18 05:00,-3.0,0.0,0.3,0,80,-5.9,1020.5,0.0,1269,-7.2,3.9
279,2019-01-18 06:00,-3.6,0.0,0.2,0,84,-5.9,1020.7,0.0,1268,-7.4,3.9
279,2019-01-18 07:00,-3.9,0.0,0.1,0,87,-5.7,1022.0,0.0,1231,-7.6,4.0
279,2019-01-18 08:00,-3.7,0.0,0.2,0,83,-6.1,1022.9,0.0,851,-7.1,3.9
279,2019-01-18 09:00,-1.6,0.0,0.1,0,79,-4.7,1023.1,0.1,876,-4.6,4.3
279,2019-01-18 10:00,1.3,0.0,0.6,90,63,-4.9,1023.3,1.0,870,0.4,4.2
279,2019-01-18 11:00,4.9,0.0,2.4,320,52,-4.1,1022.9,1.0,734,4.8,4.5
279,2019-01-18 12:00,6.1,0.0,2.3,290,44,-5.2,1021.8,1.0,965,8.2,4.2
279,2019-01-18 13:00,7.3,0.0,2.3,320,41,-5.1,1020.8,1.0,1006,11.2,4.2
279,2019-01-18 14:00,7.8,0.0,2.4,320,34,-7.1,1019.6,1.0,1165,12.0,3.6
279,2019-01-18 15:00,8.1,0.0,2.0,290,35,-6.4,1019.4,1.0,1119,10.9,3.8
279,2019-01-18 16:00,7.9,0.0,1.1,320,35,-6.6,1019.9,1.0,1072,7.8,3.7
279,2019-01-18 17:00,6.9,0.0,2.0,270,37,-6.8,1020.1,0.4,1187,2.0,3.7
279,2019-01-18 18:00,4.2,0.0,0.7,250,49,-5.5,1020.2,0.0,1121,-0.2,4.1
279,2019-01-18 19:00,2.6,0.0,1.5,270,57,-5.0,1020.3,0.0,1015,-0.7,4.2
279,2019-01-18 20:00,1.7,0.0,1.2,270,62,-4.8,1021.0,0.0,803,-1.3,4.3
279,2019-01-18 21:00,0.2,0.0,1.1,290,70,-4.6,1021.2,0.0,761,-1.9,4.3
279,2019-01-18 22:00,-0.3,0.0,1.1,290,74,-4.3,1021.3,0.0,717,-2.4,4.4
279,2019-01-18 23:00,0.0,0.0,0.5,250,75,-3.9,1021.2,0.0,663,-1.9,4.6
279,2019-01-19 00:00,-0.2,0.0,0.8,290,80,-3.2,1020.9,0.0,545,-2.0,4.8
279,2019-01-19 01:00,-0.2,0.0,0.0,0,78,-3.5,1020.4,0.0,562,-1.9,4.7
279,2019-01-19 02:00,-0.3,0.0,0.6,290,85,-2.5,1020.3,0.0,519,-1.9,5.1
279,2019-01-19 03:00,-0.7,0.0,0.3,0,84,-3.0,1020.3,0.0,519,-2.2,4.9
279,2019-01-19 04:00,-1.3,0.0,0.7,290,91,-2.5,1020.0,0.0,426,-3.1,5.1
279,2019-01-19 05:00,-1.4,0.0,0.2,0,92,-2.5,1019.9,0.0,417,-2.7,5.1
279,2019-01-19 06:00,-1.2,0.0,0.0,0,92,-2.3,1019.9,0.0,379,-2.7,5.2
279,2019-01-19 07:00,-1.3,0.0,0.4,0,90,-2.7,1019.9,0.0,460,-2.5,5.0
279,2019-01-19 08:00,-1.3,0.0,0.0,0,92,-2.4,1020.3,0.0,379,-2.6,5.1
279,2019-01-19 09:00,-0.5,0.0,0.3,0,86,-2.5,1020.3,0.0,437,-0.7,5.1
279,2019-01-19 10:00,0.7,0.0,0.1,0,79,-2.5,1020.3,0.0,458,1.2,5.1
279,2019-01-19 11:00,3.1,0.0,0.9,110,64,-3.0,1019.7,0.8,471,7.2,4.9
279,2019-01-19 12:00,5.6,0.0,0.7,110,54,-2.9,1018.7,1.0,483,9.1,4.9
279,2019-01-19 13:00,7.0,0.0,0.8,110,48,-3.2,1016.8,1.0,503,12.5,4.8
279,2019-01-19 14:00,7.6,0.0,0.5,180,45,-3.5,1015.7,0.6,566,11.3,4.7
279,2019-01-19 15:00,7.9,0.0,0.0,0,41,-4.5,1015.1,0.0,629,7.9,4.4
279,2019-01-19 16:00,8.0,0.0,0.9,110,34,-6.9,1014.0,0.0,850,6.9,3.6
279,2019-01-19 17:00,7.6,0.0,0.0,0,37,-6.1,1013.7,0.0,823,5.1,3.9
279,2019-01-19 18:00,6.2,0.0,0.5,270,48,-4.0,1013.4,0.0,779,3.5,4.5
279,2019-01-19 19:00,5.5,0.0,0.6,270,53,-3.3,1013.5,0.0,647,2.8,4.8
279,2019-01-19 20:00,5.0,0.0,0.4,0,55,-3.3,1013.1,0.0,670,2.5,4.8
279,2019-01-19 21:00,4.7,0.0,0.6,270,56,-3.3,1012.6,0.0,801,2.3,4.8
279,2019-01-19 22:00,4.5,0.0,0.8,270,57,-3.2,1012.3,0.0,820,2.3,4.8
279,2019-01-19 23:00,4.4,0.0,0.5,290,58,-3.1,1011.7,0.0,812,2.2,4.9
279,2019-01-20 00:00,4.2,0.0,0.7,250,65,-1.8,1011.9,0.0,783,2.1,5.4
279,2019-01-20 01:00,5.1,0.0,1.6,270,66,-0.7,1012.1,0.0,1570,2.2,5.8
279,2019-01-20 02:00,5.4,0.0,1.1,270,60,-1.7,1011.3,0.0,1028,2.1,5.4
279,2019-01-20 03:00,4.9,0.0,1.3,290,62,-1.7,1011.5,0.0,1044,2.1,5.4
279,2019-01-20 04:00,5.2,0.0,2.5,290,59,-2.1,1011.4,0.0,982,2.1,5.2
279,2019-01-20 05:00,5.0,0.0,2.1,290,60,-2.1,1011.4,0.0,715,1.5,5.2
279,2019-01-20 06:00,4.4,0.0,0.9,320,72,-0.2,1011.0,0.0,577,0.1,6.0
279,2019-01-20 07:00,4.9,0.0,3.6,290,68,-0.5,1011.8,0.0,615,1.0,5.9
279,2019-01-20 08:00,4.6,0.0,2.9,290,67,-1.0,1012.4,0.0,537,0.7,5.7
279,2019-01-20 09:00,4.7,0.0,3.7,290,53,-4.0,1013.2,0.1,528,1.0,4.5
279,2019-01-20 10:00,4.7,0.0,3.1,290,43,-6.8,1013.8,1.0,761,5.2,3.7
279,2019-01-20 11:00,4.6,0.0,4.4,270,37,-8.8,1014.3,1.0,1253,8.9,3.1
279,2019-01-20 12:00,5.3,0.0,4.1,290,29,-11.3,1014.0,1.0,1713,10.7,2.6
279,2019-01-20 13:00,6.5,0.0,3.5,320,25,-12.1,1013.5,1.0,1938,14.8,2.4
279,2019-01-20 14:00,5.9,0.0,3.4,290,17,-17.3,1013.4,1.0,2000,14.6,1.6
279,2019-01-20 15:00,5.6,0.0,3.7,290,13,-20.7,1013.9,1.0,2000,12.6,1.2
279,2019-01-20 16:00,5.1,0.0,3.1,290,14,-20.2,1013.8,1.0,2000,9.2,1.2
279,2019-01-20 17:00,3.8,0.0,2.9,290,21,-16.5,1014.3,0.5,2000,2.6,1.7
279,2019-01-20 18:00,2.5,0.0,2.1,320,20,-18.2,1014.9,0.0,2000,-0.8,1.5
279,2019-01-20 19:00,1.4,0.0,2.6,290,23,-17.5,1015.7,0.0,2000,-1.0,1.6
279,2019-01-20 20:00,0.2,0.0,1.5,290,30,-15.3,1016.4,0.0,2000,-2.2,1.9
279,2019-01-20 21:00,-0.7,0.0,1.2,320,34,-14.6,1016.8,0.0,2000,-3.2,2.0
279,2019-01-20 22:00,-0.9,0.0,1.7,320,38,-13.4,1017.5,0.0,2000,-3.9,2.2
279,2019-01-20 23:00,-1.0,0.0,2.5,290,40,-12.9,1017.6,0.0,2000,-4.1,2.3
279,2019-01-21 00:00,-1.2,0.0,2.0,290,40,-13.1,1018.2,0.0,2000,-4.7,2.2
279,2019-01-21 01:00,-1.7,0.0,1.4,320,43,-12.6,1018.1,0.0,2000,-5.4,2.3
279,2019-01-21 02:00,-1.7,0.0,2.6,290,47,-11.5,1018.2,0.0,2000,-5.5,2.5
279,2019-01-21 03:00,-2.1,0.0,3.0,290,49,-11.4,1018.4,0.0,2000,-5.5,2.6
279,2019-01-21 04:00,-2.5,0.0,3.3,290,50,-11.5,1018.0,0.0,2000,-5.8,2.5
279,2019-01-21 05:00,-3.0,0.0,1.9,290,48,-12.4,1017.8,0.0,2000,-6.5,2.4
279,2019-01-21 06:00,-2.9,0.0,1.7,290,49,-12.1,1017.8,0.0,2000,-6.8,2.4
279,2019-01-21 07:00,-3.1,0.0,1.3,320,55,-10.8,1018.0,0.0,2000,-7.2,2.7
279,2019-01-21 08:00,-3.7,0.0,1.1,340,59,-10.5,1018.2,0.0,2000,-6.9,2.8
279,2019-01-21 09:00,-1.1,0.0,1.6,340,57,-8.5,1017.8,0.1,1587,-5.2,3.2
279,2019-01-21 10:00,1.4,0.0,1.9,290,52,-7.4,1017.7,1.0,2000,2.0,3.5
279,2019-01-21 11:00,3.0,0.0,3.1,290,46,-7.5,1017.5,1.0,2000,7.2,3.5
279,2019-01-21 12:00,4.3,0.0,3.0,290,45,-6.6,1016.2,1.0,2000,8.4,3.7
279,2019-01-21 13:00,5.7,0.0,3.0,320,43,-5.9,1014.7,1.0,1991,13.5,3.9
279,2019-01-21 14:00,6.5,0.0,2.8,290,37,-7.1,1013.3,1.0,2000,14.8,3.6
279,2019-01-21 15:00,7.4,0.0,3.0,290,34,-7.4,1013.0,1.0,2000,13.3,3.5
279,2019-01-21 16:00,6.9,0.0,2.9,290,36,-7.1,1012.7,1.0,2000,10.0,3.6
279,2019-01-21 17:00,5.9,0.0,3.5,290,41,-6.3,1012.6,0.5,2000,3.6,3.8
279,2019-01-21 18:00,5.1,0.0,4.0,290,48,-5.0,1012.6,0.0,2000,1.1,4.2
279,2019-01-21 19:00,4.6,0.0,2.7,290,53,-4.1,1012.9,0.0,2000,-0.4,4.5
279,2019-01-21 20:00,4.0,0.0,2.2,320,56,-4.0,1013.3,0.0,2000,-0.8,4.5
279,2019-01-21 21:00,3.8,0.0,2.6,290,55,-4.4,1013.3,0.0,1980,-0.6,4.4
279,2019-01-21 22:00,3.5,0.0,2.4,290,56,-4.4,1013.5,0.0,1915,-1.0,4.4
279,2019-01-21 23:00,3.3,0.0,1.3,290,59,-3.9,1013.9,0.0,1506,-1.5,4.6
279,2019-01-22 00:00,3.3,0.0,1.5,290,59,-3.9,1013.9,0.0,1237,-1.8,4.6
279,2019-01-22 01:00,3.5,0.0,2.9,290,59,-3.7,1013.9,0.0,1222,-1.6,4.6
